5672|Âddîs Zemen|12.07|37.47|146
5673|Âddîs Âbebâ(Addis Abeba)|9.02|38.44|146
5674|Âdwa|14.11|38.53|146
5675|Âdêt|11.16|37.29|146
5676|Âgaro|7.51|36.39|146
5677|Âlamat'a|12.25|39.34|146
5678|Ârba Minch|6.02|37.33|146
5679|Âreka|7.05|37.42|146
5680|Âsasa|7.07|39.11|146
5681|Âsbe Teferi|9.05|40.52|146
5682|Âsosa|10.04|34.32|146
5683|Âssela|7.57|39.08|146
5684|Âwash|8.59|40.10|146
5685|Âwassa|7.04|38.28|146
5686|Anjalankoski|60.41|26.48|152
5687|Espoo|60.13|24.40|152
5688|Eura|61.08|22.07|152
5689|Eurajoki|61.13|21.43|152
5690|Forssa|60.49|23.38|152
5691|Hamina|60.34|27.13|152
5692|Hanko|59.50|22.57|152
5693|Harjavalta|61.19|22.08|152
5694|Haukipudas|65.11|25.21|152
5695|Heinola|61.13|26.02|152
5696|Helsinki|60.10|24.56|152
5697|Hollola|61.03|25.26|152
5698|Huittinen|61.11|22.42|152
5699|Hyvinkää|60.38|24.52|152
5700|Hämeenlinna|61.00|24.27|152
5701|Iisalmi|63.34|27.11|152
5702|Ilmajoki|62.44|22.34|152
5703|Imatra|61.11|28.46|152
5704|Janakkala|60.54|24.35|152
5705|Joensuu|62.37|29.47|152
5706|Joutseno|61.06|28.30|152
5707|Jyväskylä|62.16|25.45|152
5708|Jämsä|61.52|25.11|152
5709|Järvenpää|60.29|25.06|152
5710|Kaarina|60.25|22.25|152
5711|Kajaani|64.14|27.44|152
5712|Kangasala|61.28|24.05|152
5713|Kankaanpää|61.49|22.25|152
5714|Kauhajoki|62.26|22.11|152
5715|Kemi|65.46|24.33|152
5716|Kemijärvi|66.44|27.23|152
5717|Kempele|64.55|25.30|152
5718|Kerava|60.25|25.07|152
5719|Keuruu|62.16|24.41|152
5720|Kirkkonummi|60.07|24.26|152
5721|Kokemäki|61.16|22.20|152
5722|Kokkola|63.50|23.07|152
5723|Kotka|60.28|26.56|152
5724|Kouvola|60.53|26.42|152
5725|Kristiinankaupunki|62.16|21.22|152
5726|Kuopio|62.54|27.42|152
5727|Kurikka|62.38|22.23|152
5728|Kuusamo|65.58|29.11|152
5729|Kuusankoski|60.55|26.37|152
5730|Lahti|60.59|25.40|152
5731|Lappeenranta|61.04|28.11|152
5732|Lapua|62.59|22.58|152
5733|Laukaa|62.25|25.56|152
5734|Lempäälä|61.19|23.44|152
5735|Lieksa|63.19|30.02|152
5736|Lieto|60.30|22.26|152
5737|Lohja|60.15|24.05|152
5738|Loviisa|60.28|26.13|152
5739|Maarianhamina|60.06|19.56|152
5740|Mikkeli|61.42|27.16|152
5741|Muhos|64.48|25.59|152
5742|Mustasaari|63.05|21.43|152
5743|Mäntsälä|60.39|25.18|152
5744|Naantali|60.28|22.01|152
5745|Nakkila|61.22|21.58|152
5746|Nastola|60.57|25.56|152
5747|Nivala|63.55|24.58|152
5748|Nokia|61.29|23.29|152
5749|Noormarkku|61.35|21.50|152
5750|Nurmijärvi|60.28|24.47|152
5751|Orimattila|60.48|25.44|152
5752|Oulainen|64.16|24.50|152
5753|Oulu|65.01|25.28|152
5754|Parainen|60.19|22.17|152
5755|Pietarsaari|63.41|22.42|152
5756|Pirkkala|61.30|23.37|152
5757|Pori|61.29|21.46|152
5758|Porvoo|60.23|25.40|152
5759|Raahe|64.41|24.29|152
5760|Raisio|60.29|22.11|152
5761|Rauma|61.08|21.31|152
5762|Riihimäki|60.44|24.47|152
5763|Rovaniemi|66.29|25.42|152
5764|Salo|60.23|23.08|152
5765|Savonlinna|61.52|28.55|152
5766|Seinäjoki|62.47|22.50|152
5767|Sillinjärvi|63.05|27.40|152
5768|Sipoo|60.22|25.16|152
5769|Säkylä|61.03|22.22|152
5770|Tammisaari|59.59|23.26|152
5771|Tampere|61.31|23.46|152
5772|Tornio|65.52|24.10|152
5773|Turku|60.27|22.15|152
5774|Tuusula|60.24|25.02|152
5775|Ulvila|61.26|21.52|152
5776|Uusikarlepyy|63.31|22.32|152
5777|Uusikaupunki|60.48|21.25|152
5778|Vaasa|63.06|21.37|152
5779|Valkeakoski|61.16|24.02|152
5780|Valkeala|60.57|26.48|152
5781|Vammala|61.20|22.55|152
5782|Vantaa|60.17|25.02|152
5783|Varkaus|62.19|27.55|152
5784|Vehkalahti|60.37|27.15|152
5785|Vihti|60.25|24.20|152
5786|Ylivieska|64.05|24.32|152
5787|Ylöjärvi|61.33|23.36|152
5788|Äänekoski|62.37|25.41|152
5789|Ba|-17.33|177.41|151
5790|Labasa|-16.28|179.23|151
5791|Lami|-18.07|178.25|151
5792|Lautoka|-17.37|177.27|151
5793|Levuka|-17.41|178.49|151
5794|Nadi|-17.48|177.25|151
5795|Nausori|-18.01|178.32|151
5796|Navua|-18.13|178.11|151
5797|Rakiraki|-17.23|178.15|151
5798|Savusavu|-16.47|179.20|151
5799|Sigatoka|-18.08|177.31|151
5800|Suva|-18.08|178.26|151
5801|Tavua|-17.26|177.52|151
5802|Tubou|-18.14|-178.48|151
5803|Vatukoula|-17.30|177.51|151
5804|Vunisea|-16.37|178.55|151
5805|Goose Green|-51.50|-58.59|149
5806|Port Howard|-51.37|-59.31|149
5807|Port Stanley|-51.42|-57.49|149
5808|Abbeville|50.07|1.50|153
5809|Agde|43.20|3.28|153
5810|Agen|44.12|0.37|153
5811|Aix-en-Provence|43.32|5.26|153
5812|Aix-les-Bains|45.42|5.54|153
5813|Ajaccio|41.56|8.44|153
5814|Albi|43.56|2.09|153
5815|Alençon|48.26|0.05|153
5816|Alfortville|48.49|2.25|153
5817|Alès|44.08|4.05|153
5818|Amiens|49.54|2.18|153
5819|Angers|47.29|-0.32|153
5820|Anglet|43.29|-1.31|153
5821|Angoulême|45.40|0.09|153
5822|Annecy|45.55|6.07|153
5823|Annemasse|46.12|6.13|153
5824|Antibes|43.36|7.07|153
5825|Antony|48.46|2.18|153
5826|Arcueil|48.48|2.19|153
5827|Argenteuil|48.56|2.14|153
5828|Arles|43.41|4.38|153
5829|Armentières|50.41|2.53|153
5830|Arras|50.17|2.47|153
5831|Asnières-sur-Seine|48.55|2.17|153
5832|Athis-Mons|48.43|2.23|153
5833|Aubagne|43.17|5.34|153
5834|Aubervillers|48.55|2.23|153
5835|Auch|43.39|0.35|153
5836|Aulnay-sous-Bois|48.58|2.29|153
5837|Aurillac|44.55|2.26|153
5838|Auxerre|47.49|3.34|153
5839|Avignon|43.58|4.49|153
5840|Bagneux|48.47|2.18|153
5841|Bagnolet|48.52|2.25|153
5842|Bar-le-Duc|48.47|5.10|153
5843|Bastia|42.43|9.28|153
5844|Bayonne|43.30|-1.29|153
5845|Beaune|47.02|4.50|153
5846|Beauvais|49.26|2.05|153
5847|Belfort|47.39|6.51|153
5848|Bergerac|44.52|0.29|153
5849|Besançon|47.14|6.01|153
5850|Bezons|48.56|2.12|153
5851|Biarritz|43.29|-1.33|153
5852|Blagnac|43.38|1.23|153
5853|Blois|47.35|1.19|153
5854|Bobigny|48.55|2.26|153
5855|Bois-Colombes|48.55|2.16|153
5856|Bondy|48.55|2.28|153
5857|Bordeaux|44.50|-0.35|153
5858|Boulogne-Billancourt|48.50|2.14|153
5859|Boulogne-sur-Mer|50.43|1.36|153
5860|Bourg-en-Bresse|46.13|5.13|153
5861|Bourges|47.05|2.23|153
5862|Bourgoin-Jallieu|45.36|5.16|153
5863|Brest|48.23|-4.30|153
5864|Brive-la-Gaillarde|45.10|1.31|153
5865|Bron|45.44|4.55|153
5866|Bruay-la-Brussière|50.29|2.32|153
5867|Brunoy|48.43|2.29|153
5868|Brétigny-sur-Orge|48.37|2.18|153
5869|Bègles|44.48|-0.32|153
5870|Béthune|50.32|2.38|153
5871|Béziers|43.21|3.13|153
5872|Cachan|48.48|2.19|153
5873|Caen|49.11|-0.22|153
5874|Cagnes-sur-Mer|43.41|7.08|153
5875|Cahors|44.28|1.26|153
5876|Calais|50.57|1.52|153
5877|Caluire-et-Cuire|45.48|4.50|153
5878|Cambrai|50.10|3.14|153
5879|Cannes|43.34|7.01|153
5880|Carcassonne|43.13|2.20|153
5881|Carpentras|44.04|5.02|153
5882|Castres|43.37|2.14|153
5883|Cavaillon|43.51|5.02|153
5884|Cenon|44.51|-0.32|153
5885|Cergy|49.02|2.04|153
5886|Chalon-sur-Saône|46.47|4.50|153
5887|Chambéry|45.35|5.55|153
5888|Champigny-sur-Marne|48.49|2.31|153
5889|Champs-sur-Marne|48.52|2.35|153
5890|Charenton-le-Pont|48.49|2.25|153
5891|Charleville-Mézières|49.45|4.44|153
5892|Chartres|48.28|1.29|153
5893|Chatou|48.53|2.08|153
5894|Chaumont|48.07|5.08|153
5895|Chelles|48.53|2.36|153
5896|Cherbourg|49.38|-1.38|153
5897|Choisy-le-Roi|48.46|2.24|153
5898|Cholet|47.04|-0.53|153
5899|Châlons-en-Champagne|48.58|4.22|153
5900|Châteauroux|46.49|1.42|153
5901|Châtellerault|46.49|0.32|153
5902|Châtenay-Malabry|48.47|2.16|153
5903|Châtillon|48.49|2.17|153
5904|Clamart|48.48|2.16|153
5905|Clermont-Ferrand|45.47|3.05|153
5906|Clichy-sous-Bois|48.55|2.33|153
5907|Clichy|48.55|2.18|153
5908|Colmar|48.05|7.22|153
5909|Colombes|48.56|2.15|153
5910|Colomiers|43.37|1.20|153
5911|Combs-la-Ville|48.40|2.34|153
5912|Compiègne|49.25|2.49|153
5913|Conflans-Sainte-Honorine|49.01|2.06|153
5914|Corbeil-Essonnes|48.37|2.28|153
5915|Coudekerque-Branche|51.02|2.24|153
5916|Courbevoie|48.54|2.15|153
5917|Creil|49.16|2.28|153
5918|Croix|50.40|3.08|153
5919|Créteil|48.47|2.27|153
5920|Dammarie-les-Lys|48.31|2.38|153
5921|Denain|50.20|3.23|153
5922|Deuil-la-Barre|48.58|2.19|153
5923|Dieppe|49.56|1.05|153
5924|Digne-les-Bains|44.06|6.14|153
5925|Dijon|47.20|5.02|153
5926|Dole|47.06|5.29|153
5927|Douai|50.22|3.05|153
5928|Draguignan|43.33|6.28|153
5929|Drancy|48.56|2.28|153
5930|Draveil|48.41|2.25|153
5931|Dreux|48.44|1.22|153
5932|Dunkerque|51.02|2.20|153
5933|Décines-Charpieu|45.46|4.56|153
5934|Eaubonne|49.00|2.16|153
5935|Ermont|49.00|2.15|153
5936|Firminy|45.24|4.17|153
5937|Fleury-les-Aubrais|47.56|1.56|153
5938|Foix|42.58|1.36|153
5939|Fontaine|45.11|5.39|153
5940|Fontenay-aux-Roses|48.47|2.17|153
5941|Fontenay-sous-Bois|48.51|2.30|153
5942|Forbach|49.11|6.54|153
5943|Fougères|48.22|-1.13|153
5944|Franconville|48.59|2.13|153
5945|Fresnes|48.45|2.19|153
5946|Fréjus|43.27|6.44|153
5947|Fécamp|49.46|0.23|153
5948|Gagny|48.53|2.32|153
5949|Gap|44.34|6.05|153
5950|Garges-lès-Gonesse|48.58|2.25|153
5951|Gennevillers|48.56|2.17|153
5952|Gif-sur-Yvette|48.41|2.08|153
5953|Gonesse|48.59|2.27|153
5954|Goussainville|49.01|2.28|153
5955|Gradignan|44.46|-0.37|153
5956|Grande-Synthe|51.01|2.17|153
5957|Grasse|43.40|6.55|153
5958|Grenoble|45.11|5.43|153
5959|Grigny|48.39|2.23|153
5960|Guyancourt|48.46|2.04|153
5961|Guéret|46.10|1.52|153
5962|Haguenau|48.49|7.47|153
5963|Hazebrouck|50.44|2.32|153
5964|Hem|50.40|3.11|153
5965|Herblay|49.00|2.10|153
5966|Houilles|48.55|2.11|153
5967|Hyères|43.08|6.07|153
5968|Hénin-Beaumont|50.25|2.56|153
5969|Hérouville-Saint-Clair|49.13|-0.20|153
5970|Illkirch-Graffenstaden|48.32|7.42|153
5971|Issy-les-Moulineaux|48.50|2.16|153
5972|Istres|43.31|4.59|153
5973|Ivry-sur-Seine|48.49|2.23|153
5974|Joué-lès-Tours|47.22|0.39|153
5975|L'Epine|46.59|-2.16|153
5976|L'Hay-les-Roses|48.47|2.20|153
5977|La Celle-Saint-Cloud|48.51|2.09|153
5978|La Chaise-Dieu|45.19|3.42|153
5979|La Ciotat|43.11|5.35|153
5980|La Courneuve|48.56|2.23|153
5981|La Garde|43.08|6.02|153
5982|La Garenne-Colombes|48.55|2.14|153
5983|La Madeleine|50.40|3.04|153
5984|La Roche-sur-Yon|46.40|-1.26|153
5985|La Rochelle|46.10|-1.11|153
5986|La Seyne-sur-Mer|43.07|5.52|153
5987|La Teste-de-Buch|44.38|-1.10|153
5988|La Valette-du-Var|43.08|5.59|153
5989|Lambersart|50.40|3.02|153
5990|Lanester|47.46|-3.21|153
5991|Laon|49.35|3.38|153
5992|Laval|48.04|-0.47|153
5993|Le Blanc-Mesnil|48.58|2.28|153
5994|Le Bouscat|44.52|-0.37|153
5995|Le Cannet|43.35|7.01|153
5996|Le Chesnay|48.50|2.07|153
5997|Le Creusot|46.49|4.25|153
5998|Le Grand-Quevilly|49.25|1.02|153
5999|Le Havre|49.30|0.07|153
6000|Le Kremlin-Bicêtre|48.49|2.20|153
6001|Le Mans|48.00|0.12|153
6002|Le Mée-sur-Seine|48.32|2.38|153
6003|Le Perreux-sur-Marne|48.50|2.29|153
6004|Le Petit-Quevilly|49.26|1.02|153
6005|Le Plessis-Robinson|48.47|2.15|153
6006|Le Puy-en-Velay|45.03|3.53|153
6007|Lens|50.26|2.50|153
6008|Les Lilas|48.53|2.24|153
6009|Les Mureaux|49.00|1.54|153
6010|Les Ulis|48.40|2.10|153
6011|Levallois-Perret|48.54|2.17|153
6012|Libourne|44.55|-0.15|153
6013|Lille|50.38|3.04|153
6014|Limoges|45.50|1.15|153
6015|Lisieux|49.09|0.16|153
6016|Livry-Gargan|48.55|2.32|153
6017|Liévin|50.25|2.46|153
6018|Lomme|50.39|2.59|153
6019|Lons-le-Saunier|46.41|5.32|153
6020|Loos|50.37|3.01|153
6021|Lorient|47.44|-3.22|153
6022|Lormont|44.52|-0.32|153
6023|Lunel|43.41|4.08|153
6024|Lunéville|48.36|6.29|153
6025|Lyon|45.46|4.50|153
6026|Maisons-Alfort|48.49|2.26|153
6027|Maisons-Laffitte|48.57|2.08|153
6028|Malakoff|48.49|2.18|153
6029|Mantes-la-Jolie|48.59|1.42|153
6030|Marcq-en-Baroeul|50.40|3.04|153
6031|Marignane|43.25|5.13|153
6032|Marseille|43.19|5.22|153
6033|Martigues|43.25|5.02|153
6034|Massy|48.43|2.16|153
6035|Maubeuge|50.17|3.57|153
6036|Meaux|48.58|2.53|153
6037|Melun|48.32|2.39|153
6038|Mende|44.31|3.29|153
6039|Menton|43.47|7.29|153
6040|Metz|49.07|6.11|153
6041|Meudon|48.49|2.14|153
6042|Meyzieu|45.47|4.58|153
6043|Millau|44.07|3.04|153
6044|Miramas|43.35|4.59|153
6045|Mons-en-Baroeul|50.38|3.07|153
6046|Mont-Saint-Aignan|49.28|1.05|153
6047|Mont-de-Marsan|43.54|-0.31|153
6048|Montauban|44.01|1.21|153
6049|Montbéliard|47.31|6.49|153
6050|Montceau-les-Mines|46.41|4.22|153
6051|Montfermeil|48.54|2.33|153
6052|Montgeron|48.42|2.26|153
6053|Montigny-le-Bretonneux|48.46|2.02|153
6054|Montigny-lès-Metz|49.06|6.09|153
6055|Montluçon|46.20|2.35|153
6056|Montmorency|48.59|2.19|153
6057|Montpellier|43.37|3.52|153
6058|Montreuil|48.52|2.26|153
6059|Montrouge|48.49|2.19|153
6060|Montélimar|44.34|4.44|153
6061|Moulins|46.34|3.20|153
6062|Mulhouse|47.46|7.20|153
6063|Muret|43.28|1.19|153
6064|Mâcon|46.19|4.49|153
6065|Mérignac|44.52|-0.39|153
6066|Nancy|48.41|6.10|153
6067|Nanterre|48.54|2.12|153
6068|Nantes|47.14|-1.34|153
6069|Narbonne|43.11|2.54|153
6070|Neuilly-sur-Marne|48.51|2.31|153
6071|Neuilly-sur-Seine|48.53|2.16|153
6072|Nevers|47.00|3.09|153
6073|Nice|43.42|7.16|153
6074|Niort|46.19|-0.28|153
6075|Nogent-sur-Marne|48.50|2.28|153
6076|Noisy-le-Grand|48.51|2.33|153
6077|Noisy-le-Sec|48.53|2.28|153
6078|Nîmes|43.50|4.21|153
6079|Orange|44.09|4.49|153
6080|Orly|48.44|2.23|153
6081|Orléans|47.54|1.54|153
6082|Orvault|47.16|-1.37|153
6083|Oullins|45.43|4.48|153
6084|Oyonnax|46.16|5.38|153
6085|Ozoir-la-Ferrière|48.46|2.40|153
6086|Palaiseau|48.44|2.15|153
6087|Pantin|48.54|2.25|153
6088|Paris|48.52|2.20|153
6089|Pau|43.18|-0.23|153
6090|Perpignan|42.42|2.53|153
6091|Pessac|44.48|-0.40|153
6092|Pierrefitte-sur-Seine|48.58|2.22|153
6093|Plaisir|48.49|1.57|153
6094|Poissy|48.56|2.02|153
6095|Poitiers|46.35|0.20|153
6096|Pontault-Combault|48.47|2.37|153
6097|Pontoise|49.03|2.05|153
6098|Privas|44.44|4.35|153
6099|Puteaux|48.53|2.14|153
6100|Périgueux|45.11|0.43|153
6101|Quimper|47.59|-4.07|153
6102|Rambouillet|48.39|1.49|153
6103|Reims|49.15|4.02|153
6104|Rennes|48.07|-1.41|153
6105|Rezé|47.11|-1.32|153
6106|Rillieux-la-Pape|45.49|4.55|153
6107|Ris-Orangis|48.40|2.25|153
6108|Roanne|46.03|4.04|153
6109|Rochefort|45.57|-0.58|153
6110|Rodez|44.22|2.34|153
6111|Romainville|48.53|2.26|153
6112|Romans-sur-Isère|45.04|5.02|153
6113|Rosny-sous-Bois|48.53|2.29|153
6114|Roubaix|50.41|3.10|153
6115|Rouen|49.26|1.05|153
6116|Rueil-Malmaison|48.53|2.10|153
6117|Saint-Brieuc|48.31|-2.46|153
6118|Saint-Chamond|45.29|4.30|153
6119|Saint-Cloud|48.50|2.11|153
6120|Saint-Denis|48.56|2.22|153
6121|Saint-Dizier|48.39|4.57|153
6122|Saint-Dié|48.17|6.57|153
6123|Saint-Germain-en-Laye|48.54|2.06|153
6124|Saint-Herblain|47.13|-1.39|153
6125|Saint-Laurent-du-Var|43.41|7.13|153
6126|Saint-Louis|47.36|7.33|153
6127|Saint-Lô|49.08|-1.07|153
6128|Saint-Malo|48.40|-2.01|153
6129|Saint-Martin-d'Hères|45.10|5.45|153
6130|Saint-Maur-des-Fossés|48.48|2.29|153
6131|Saint-Michel-sur-Orge|48.38|2.18|153
6132|Saint-Médard-en-Jalles|44.54|-0.43|153
6133|Saint-Nazaire|47.17|-2.13|153
6134|Saint-Ouen|48.55|2.20|153
6135|Saint-Pol-sur-Mer|51.02|2.21|153
6136|Saint-Priest|45.41|4.56|153
6137|Saint-Quentin|49.51|3.17|153
6138|Saint-Raphaël|43.26|6.46|153
6139|Saint-Sébastien-sur-Loire|47.13|-1.31|153
6140|Saint-Étienne-du-Rouvray|49.24|1.06|153
6141|Saint-Étienne|45.26|4.23|153
6142|Sainte-Foy-lès-Lyon|45.44|4.47|153
6143|Sainte-Geneviève-des-Bois|48.38|2.19|153
6144|Saintes|45.45|-0.37|153
6145|Salon-de-Provence|43.40|5.05|153
6146|Sannois|48.59|2.14|153
6147|Sarcelles|49.00|2.23|153
6148|Sarreguemines|49.07|7.04|153
6149|Sartrouville|48.56|2.11|153
6150|Saumur|47.16|-0.05|153
6151|Savigny-le-Temple|48.34|2.35|153
6152|Savigny-sur-Orge|48.41|2.21|153
6153|Schiltigheim|48.36|7.44|153
6154|Sedan|49.42|4.55|153
6155|Sens|48.12|3.16|153
6156|Sevran|48.56|2.31|153
6157|Six-Fours-les-Plages|43.06|5.50|153
6158|Soissons|49.23|3.19|153
6159|Sotteville-lès-Rouen|49.25|1.05|153
6160|Stains|48.57|2.21|153
6161|Strasbourg|48.35|7.46|153
6162|Sucy-en-Brie|48.46|2.31|153
6163|Suresnes|48.52|2.13|153
6164|Sète|43.25|3.41|153
6165|Sèvres|48.49|2.13|153
6166|Talence|44.49|-0.34|153
6167|Tarbes|43.14|0.05|153
6168|Taverny|49.01|2.11|153
6169|Thiais|48.46|2.23|153
6170|Thionville|49.22|6.09|153
6171|Thonon-les-Bains|46.23|6.28|153
6172|Torcy|48.50|2.40|153
6173|Toulon|43.08|5.55|153
6174|Toulouse|43.37|1.27|153
6175|Tourcoing|50.43|3.10|153
6176|Tournefeuille|43.35|1.20|153
6177|Tours|47.23|0.41|153
6178|Trappes|48.47|2.00|153
6179|Tremblay-en-France|48.59|2.33|153
6180|Troyes|48.18|4.05|153
6181|Tulle|45.16|1.46|153
6182|Valence|44.56|4.53|153
6183|Valenciennes|50.22|3.31|153
6184|Vallauris|43.35|7.02|153
6185|Vandoeuvre-lès-Nancy|48.39|6.10|153
6186|Vannes|47.40|-2.46|153
6187|Vanves|48.50|2.16|153
6188|Vaulx-en-Velin|45.47|4.55|153
6189|Verdun|49.10|5.23|153
6190|Vernon|49.06|1.28|153
6191|Versailles|48.49|2.08|153
6192|Vertou|47.10|-1.29|153
6193|Vesoul|47.38|6.09|153
6194|Vichy|46.08|3.26|153
6195|Vienne|45.32|4.52|153
6196|Vierzon|47.13|2.04|153
6197|Vigneux-sur-Seine|48.42|2.25|153
6198|Villefranche-sur-Saône|45.59|4.43|153
6199|Villejuif|48.48|2.23|153
6200|Villemomble|48.53|2.30|153
6201|Villenave-d'Ornon|44.46|-0.34|153
6202|Villeneuve-Saint-Georges|48.44|2.27|153
6203|Villeneuve-d'Ascq|50.37|3.08|153
6204|Villeneuve-la-Garenne|48.56|2.18|153
6205|Villeneuve-le-Roi|48.44|2.24|153
6206|Villeneuve-sur-Lot|44.25|0.42|153
6207|Villeparisis|48.57|2.36|153
6208|Villepinte|48.58|2.32|153
6209|Villeurbanne|45.46|4.53|153
6210|Villiers-le-Bel|49.01|2.23|153
6211|Villiers-sur-Marne|48.50|2.33|153
6212|Vincennes|48.51|2.26|153
6213|Viry-Châtillon|48.40|2.22|153
6214|Vitrolles|43.28|5.14|153
6215|Vitry-sur-Seine|48.47|2.23|153
6216|Vélizy-Villacoublay|48.47|2.11|153
6217|Vénissieux|45.41|4.52|153
6218|Wattrelos|50.43|3.13|153
6219|Yerres|48.43|2.29|153
6220|Échirolles|45.09|5.43|153
6221|Élancourt|48.47|1.57|153
6222|Épernay|49.02|3.57|153
6223|Épinal|48.11|6.26|153
6224|Épinay-sur-Seine|48.58|2.18|153
6225|Étampes|48.26|2.10|153
6226|Évreux|49.02|1.08|153
6227|Évry|48.38|2.26|153
6228|Husavik|61.49|-6.40|150
6229|Klaksvik|62.14|-6.37|150
6230|Midvags|62.02|-7.13|150
6231|Runavik|62.07|-6.43|150
6232|Tvøroyri|61.33|-6.49|150
6233|Tórshavn|62.02|-6.48|150
6234|Vestmanna|62.07|-7.10|150
6235|Vágur|61.28|-6.49|150
6236|Kolonia|6.57|158.13|236
6237|Lelu|5.19|162.59|236
6238|Palikir|6.55|158.10|236
6239|Colonia|9.31|138.06|237
6240|Tol|7.32|151.37|237
6241|Weno|7.28|151.50|237
6242|Bitam|2.05|11.29|159
6243|Booué|-0.05|11.57|159
6244|Fougamou|-1.13|10.36|159
6245|Gamba|-2.39|10.00|159
6246|Koulamoutou|-1.07|12.30|159
6247|Lambaréné|-0.42|10.13|159
6248|Lastoursville|-0.49|12.43|159
6249|Libreville|0.23|9.27|159
6250|Makokou|0.34|12.51|159
6251|Masuku|-1.38|13.36|159
6252|Moanda|-1.34|13.13|159
6253|Mouila|-1.53|11.00|159
6254|Mounana|-1.26|13.10|159
6255|Ndendé|-2.23|11.23|159
6256|Nkan|0.23|9.45|159
6257|Ntoum|0.23|9.47|159
6258|Okandja|-0.42|13.47|159
6259|Oyem|1.36|11.34|159
6260|Port-Gentil|-0.43|8.47|159
6261|Tchibanga|-2.52|11.02|159
6262|Tsogni|-2.47|10.07|159
6263|Abingdon|51.41|-1.17|346
6264|Accrington|53.46|-2.23|346
6265|Aldershot|51.16|-0.46|346
6266|Alfreton|53.05|-1.22|346
6267|Altrincham|53.23|-2.22|346
6268|Amersham|51.41|-0.37|346
6269|Andover|51.13|-1.29|346
6270|Arnold|53.01|-1.08|346
6271|Ashford|51.09|0.52|346
6272|Ashington|55.11|-1.34|346
6273|Ashton-in-Makerfield|53.29|-2.39|346
6274|Ashton-under-Lyne|53.30|-2.07|346
6275|Atherton|53.31|-2.29|346
6276|Aylesbury|51.50|-0.50|346
6277|Aylesford-East Malling|51.17|0.28|346
6278|Banbury|52.04|-1.21|346
6279|Banstead-Tadworth|51.19|-0.13|346
6280|Barnsley|53.34|-1.29|346
6281|Barnstaple|51.05|-4.04|346
6282|Barrow-in-Furness|54.08|-3.13|346
6283|Basildon|51.34|0.28|346
6284|Basingstoke|51.16|-1.07|346
6285|Bath|51.23|-2.23|346
6286|Batley|53.43|-1.38|346
6287|Bebington|53.21|-3.01|346
6288|Bedford|52.09|-0.29|346
6289|Bedworth|52.29|-1.28|346
6290|Beeston & Stapleford|52.56|-1.13|346
6291|Benfleet|51.34|0.33|346
6292|Bentley|53.32|-1.09|346
6293|Berwick-upon-Tweed|55.47|-2.01|346
6294|Beverley|53.50|-0.25|346
6295|Bexhil|50.51|0.28|346
6296|Bicester|51.55|-1.10|346
6297|Bideford|51.01|-4.13|346
6298|Billericay|51.38|0.25|346
6299|Billingham|54.37|-1.17|346
6300|Birkenhead|53.23|-3.02|346
6301|Birmingham|52.29|-1.55|346
6302|Bishop Auckland|54.39|-1.41|346
6303|Bishop's Stortford|51.53|0.09|346
6304|Blackburn|53.45|-2.29|346
6305|Blackpool|53.49|-3.04|346
6306|Bletchley|52.00|-0.44|346
6307|Blyth|55.07|-1.31|346
6308|Bognor Regis|50.47|-0.41|346
6309|Bolton|53.35|-2.26|346
6310|Bootle|53.28|-3.01|346
6311|Borehamwood|51.40|-0.17|346
6312|Boston|52.59|-0.01|346
6313|Bournemouth|50.44|-1.53|346
6314|Bracknell|51.25|-0.46|346
6315|Bradford|53.48|-1.45|346
6316|Braintree|51.53|0.34|346
6317|Bredbury & Romiley|53.25|-2.05|346
6318|Brentwood|51.38|0.19|346
6319|Bridgwater|51.08|-3.01|346
6320|Bridlington|54.06|-0.13|346
6321|Brighouse|53.42|-1.47|346
6322|Brighton|50.50|-0.09|346
6323|Bristol|51.28|-2.36|346
6324|Broadstairs|51.22|1.25|346
6325|Bromley Cross-Bradshaw|53.36|-2.24|346
6326|Bromsgrove-Catshill|52.20|-2.04|346
6327|Burgess Hill|50.58|-0.08|346
6328|Burnley|53.48|-2.16|346
6329|Burntwood|52.41|-1.54|346
6330|Burton-upon-Trent|52.49|-1.39|346
6331|Bury Saint Edmunds|52.14|0.42|346
6332|Bury|53.36|-2.19|346
6333|Camberley-Frimley|51.20|-0.45|346
6334|Cambourne-Redruth|50.13|-5.18|346
6335|Cambridge|52.13|0.08|346
6336|Cannock|52.42|-2.02|346
6337|Canterbury|51.17|1.04|346
6338|Canvey Island|51.31|0.38|346
6339|Carlisle|54.55|-2.57|346
6340|Carlton|52.59|-1.05|346
6341|Castleford|53.43|-1.21|346
6342|Caterham & Warlingham|51.17|-0.06|346
6343|Chadderton|53.34|-2.10|346
6344|Chapeltown|53.28|-1.28|346
6345|Chatham|51.23|0.31|346
6346|Cheadle & Gatley|53.24|-2.14|346
6347|Chelmsford|51.44|0.28|346
6348|Cheltenham|51.54|-2.05|346
6349|Chesham|51.43|-0.37|346
6350|Cheshunt|51.43|-0.02|346
6351|Chester-le-Street|54.52|-1.35|346
6352|Chester|53.12|-2.55|346
6353|Chesterfield|53.15|-1.25|346
6354|Chichester|50.50|-0.47|346
6355|Chippenham|51.28|-2.08|346
6356|Chipping Sodbury|51.32|-2.25|346
6357|Chorley|53.39|-2.38|346
